x,y,z [nm],frame,uncertainty [nm],intensity [photon],offset [photon],loglikelihood,sigma [nm]
86535.0,48190.0,0,50,1.9879,11890.0,322.78,973.02,127.14
86536.0,48190.0,0,51,1.7915,13629.0,368.53,1677.2,123.4
86535.0,48191.0,0,52,1.6326,15355.0,416.79,2424.1,119.85
86538.0,48190.0,0,53,1.8835,12412.0,329.31,1167.8,124.2
86539.0,48188.0,0,54,2.0138,11480.0,291.74,830.97,128.3
86536.0,48188.0,0,55,1.197,24457.0,630.15,7266.0,113.28
86536.0,48191.0,0,56,0.9163100000000001,40040.0,1000.9,15941.0,111.93
86542.0,48187.0,0,57,1.173,25702.0,658.8,7853.3,113.84
86541.0,48189.0,0,58,1.2927,21595.0,568.42,5585.6,114.25
86540.0,48188.0,0,59,1.4047,19111.0,506.28,4202.8,116.27
86538.0,48190.0,0,60,1.4083,18883.0,487.54,4199.2,116.5
86543.0,48191.0,0,61,1.5044,17102.0,440.3,3410.3,118.21
86535.0,48192.0,0,62,1.6803,14463.0,359.37,2000.9,121.79
86538.0,48187.0,0,63,1.3994,18860.0,480.35,4264.3,116.1
86540.0,48191.0,0,64,1.5857,15558.0,373.1,2418.7,120.34
86543.0,48190.0,0,65,1.6307,14935.0,357.58,2297.8,121.16
86542.0,48189.0,0,66,1.2497,22769.0,564.06,6301.3,114.81
86541.0,48192.0,0,67,1.7971,12817.0,293.26,1314.0,124.4
86538.0,48192.0,0,68,1.7767,13129.0,311.73,1499.4,123.61
86536.0,48194.0,0,69,1.7713,13485.0,321.94,1639.9,124.61
86537.0,48191.0,0,70,1.6207,15359.0,379.31,2486.2,121.3
86539.0,48191.0,0,71,1.3645,19314.0,485.26,4587.2,115.06
86537.0,48191.0,0,72,1.6265,14984.0,359.29,2378.4,121.03
86537.0,48192.0,0,73,1.7004,13865.0,327.22,1813.1,121.97
86539.0,48190.0,0,74,1.7898,12900.0,298.71,1569.1,124.04
86533.0,48193.0,0,75,1.7637,12962.0,294.8,1503.7,123.13
86535.0,48193.0,0,76,1.7719,12855.0,286.57,1442.7,123.63
86534.0,48192.0,0,77,1.8215,12488.0,277.83,1337.9,125.11
86535.0,48191.0,0,78,1.6294,14730.0,350.08,2306.5,120.52
86534.0,48193.0,0,79,1.865,12075.0,273.56,1103.1,125.42
86533.0,48190.0,0,80,1.696,13992.0,338.79,2145.8,121.61
86533.0,48191.0,0,81,1.7947,12823.0,296.33,1432.7,124.06
86537.0,48191.0,0,82,1.8037,12805.0,293.62,1428.4,124.7
86540.0,48192.0,0,83,1.5863,14917.0,325.92,2282.6,120.21
